溧阳市	2014-05-02	114	75-172	轻度污染	57.4	166.7	44.8	0.394	43.3	78.3
滨州市	2014-05-02	94	47-208	良	47.1	115.1	15.8	0.814	17.7	79.7
潍坊市	2014-05-02	109	71-169	轻度污染	50.1	155.8	46.8	0.669	23.8	90.4
潮州市	2014-05-02	61	37-85	良	41.3	54.8	15	1.347	21.8	56.1
烟台市	2014-05-02	94	40-144	良	51.8	91.8	18.2	0.597	26.1	116.7
焦作市	2014-05-02	75	50-99	良	27.5	98.5	23.1	0.595	17.5	82.4
牡丹江市	2014-05-02	114	62-185	轻度污染	79.1	144.1	9.4	0.783	24.9	87.8
玉溪市	2014-05-02	62	48-91	良	35.6	64.5	21.6	1.682	18.8	74
珠海市	2014-05-02	37	28-52	优	17.1	30.5	8.1	0.771	26.7	67.4
瓦房店市	2014-05-02	81	27-157	良	53.1	82	8.9	0.291	11.5	81.9
盐城市	2014-05-02	119	85-146	轻度污染	71.3	174.6	27.9	0.92	27	64.9
盘锦市	2014-05-02	102	25-293	轻度污染	45	133.2	17.2	0.858	21.1	67.8
石嘴山市	2014-05-02	63	38-93	良	35	61.6	55.6	0.619	22.5	76.7
石家庄市	2014-05-02	77	42-153	良	25.5	101.7	17.3	0.172	14.2	69.1
福州市	2014-05-02	64	50-82	良	23.7	52.5	3.9	0.949	18.1	106.6
秦皇岛市	2014-05-02	48	23-96	优	29.5	46.2	26.4	0.391	33.2	19.1
章丘市	2014-05-02	61	45-117	良	21.6	62.5	16.5	0.807	15.3	70.4
绍兴市	2014-05-02	87	57-137	良	56.7	118.7	33	0.909	34.3	98.4
绵阳市	2014-05-02	80	54-110	良	39.9	108.7	11.1	0.413	41.2	67.9
聊城市	2014-05-02	95	56-153	良	37.4	138.6	14.8	1.177	18.9	47.4
肇庆市	2014-05-02	78	53-90	良	56.8	82.2	27.8	1.538	40.8	49.4
胶南市	2014-05-02	108	52-157	轻度污染	67.2	48.2	22.9	1.182	27.3	90.4
胶州市	2014-05-02	118	59-168	轻度污染	67.4	148.4	25.5	0.714	30.8	89.5
自贡市	2014-05-02	89	70-180	良	56.1	118.5	15.9	0.376	19.4	20.8
舟山市	2014-05-02	62	50-110	良	40.9	65.1	8	0.996	30.2	81.7
芜湖市	2014-05-02	127	97-178	轻度污染	69.6	201.6	17.5	0.959	32.7	28.7
苏州市	2014-05-02	137	95-162	轻度污染	90.8	175.2	35.1	0.802	58.1	65.4
茂名市	2014-05-02	73	39-94	良	52.3	62.5	20.9	1.023	17.3	66.7
荆州市	2014-05-02	120	105-152	轻度污染	55.9	187.9	19.5	0.873	27.8	63.6
荣成市	2014-05-02	96	41-152	良	63.6	103.7	15.8	0.472	12.9	116.4
莱州市	2014-05-02	92	48-138	良	49.1	120.3	28.3	0.445	20.6	99.6
莱芜市	2014-05-02	95	62-140	良	55	138.3	38.3	0.768	29.2	73.5
莱西市	2014-05-02	96	52-145	良	58.3	107.3	19.4	0.591	19.8	105.8
菏泽市	2014-05-02	124	67-241	轻度污染	44.9	188.8	35.2	0.916	27.1	83.4
营口市	2014-05-02	75	32-142	良	24.1	78.5	18.3	0.601	22.3	83
葫芦岛市	2014-05-02	79	29-196	良	37.7	104.3	16.7	1.7	20.6	69.8
蓬莱市	2014-05-02	85	38-135	良	44.5	86.7	10.4	1.369	24.2	113.5
衡水市	2014-05-02	82	61-115	良	22.6	108.4	11.2	0.312	16.7	79.6
衢州市	2014-05-02	91	69-119	良	67.9	99.7	34.9	0.598	39.6	49.3
西宁市	2014-05-02	88	58-154	良	43.8	124.8	16.6	0.721	15.7	45.7
西安市	2014-05-02	104	91-118	轻度污染	47.6	155.7	15.2	1.243	33.5	29
诸暨市	2014-05-02	109	69-211	轻度污染	58.4	146.3	18.7	1.121	34.8	96.4
贵阳市	2014-05-02	94	73-115	良	50.6	136.3	19.8	0.711	44	51.3
赤峰市	2014-05-02	42	35-68	优	14	33.6	9	0.889	8.3	65.4
连云港市	2014-05-02	109	71-142	轻度污染	44.7	166.2	33.3	0.64	27.6	90.1
遵义市	2014-05-02	112	88-137	轻度污染	72	164.5	30.2	0.842	54.6	28.1
邢台市	2014-05-02	112	53-448	轻度污染	28.6	150.7	20.8	0.276	29	95.5
邯郸市	2014-05-02	94	48-183	良	25.5	134.3	30.2	0.975	34.9	63.2
郑州市	2014-05-02	91	54-135	良	37.6	130	35.2	1.24	38.8	50.4
鄂尔多斯市	2014-05-02	47	37-63	优	8.7	14.4	8.8	0.459	11.9	90.8
重庆市	2014-05-02	84	73-98	良	57.1	111.6	17.5	0.86	28.5	25.3
金华市	2014-05-02	98	59-164	良	69	108.2	25.6	0.829	36.2	83.2
金坛市	2014-05-02	108	87-140	轻度污染	60.1	152.5	35	1.14	41.3	84.3
金昌市	2014-05-02	77	57-103	良	35.9	93.1	32.2	0.668	18.2	84.8
铜川市	2014-05-02	94	60-133	良	43	137.4	11.9	1.253	29.8	51.2
银川市	2014-05-02	55	45-71	良	20.5	56.1	12.6	1.019	21.5	61.4
锦州市	2014-05-02	96	33-346	良	41.8	112.7	29	0.9	22.9	76.1
镇江市	2014-05-02	137	108-179	轻度污染	63.3	218.3	41.2	1.142	51.3	67.9
长春市	2014-05-02	71	36-110	良	43.2	87.9	7.2	0.605	25.8	46
长沙市	2014-05-02	111	87-146	轻度污染	68.5	164.1	24.6	0.781	48.9	58.6
长治市	2014-05-02	67	40-121	良	19.9	84.7	63.1	0.857	33.6	59.5
阳江市	2014-05-02	96	58-128	良	71.4	90.3	21.3	1.335	43	46.7
阳泉市	2014-05-02	63	37-142	良	20.6	77.4	8.4	0.538	12.6	49.1
青岛市	2014-05-02	111	59-147	轻度污染	64.1	152.7	26.7	0.653	27.3	104.9
鞍山市	2014-05-02	86	45-157	良	51.7	114.3	17.4	1.193	22.3	76.9
韶关市	2014-05-02	59	33-85	良	38.4	61.3	38.2	2.079	26.2	46.9
马鞍山市	2014-05-02	139	114-163	轻度污染	73.8	225.7	34.6	1.508	37.5	29.1
齐齐哈尔市	2014-05-02	47	36-58	优	16.8	46.7	5.8	0.56	12.2	47.9
三亚市	2014-05-03	29	20-91	优	11	14.8	1.4	0.6	9.5	46.8
三门峡市	2014-05-03	76	60-116	良	33.8	100.7	28	1.118	27.7	41.7
上海市	2014-05-03	68	43-93	良	37.4	84.5	14.5	0.627	30	94.6
东莞市	2014-05-03	75	49-107	良	35.9	52	33.1	0.985	32	102.8
东营市	2014-05-03	114	72-156	轻度污染	59.7	176.3	108.2	1.363	62	70
中山市	2014-05-03	45	34-56	优	26.9	39	11.4	0.965	29.1	58
临安市	2014-05-03	118	88-152	轻度污染	61.5	177.5	19.1	0.641	23.1	107.7
临汾市	2014-05-03	66	50-95	良	35	80.1	36.5	1.777	30.8	54.8
临沂市	2014-05-03	103	65-140	轻度污染	60.1	155.1	103.1	1.469	70	41.1
丹东市	2014-05-03	43	31-58	优	22.2	41.5	11.7	1.163	15.2	68.8
丽水市	2014-05-03	85	66-111	良	49.3	109.9	15	0.547	29.6	111.7
义乌市	2014-05-03	103	85-120	轻度污染	53.6	153.9	31.2	1.224	33.6	116.5
乌鲁木齐市	2014-05-03	172	110-354	中度污染	64.7	268.2	21.1	1.03	61.9	30.9
九江市	2014-05-03	118	97-147	轻度污染	39.7	183.6	19.4	0.524	31.7	34.4
乳山市	2014-05-03	288	37-500	重度污染	273.8	43.7	14.5	0.444	10.4	78.4
云浮市	2014-05-03	83	66-106	良	44.8	82.6	11.2	2.477	17.4	71
佛山市	2014-05-03	82	61-106	良	43.5	69.1	25.4	1.312	55.6	65.5
保定市	2014-05-03	145	73-467	轻度污染	45.2	210.9	21.8	0.949	26.8	54.6
克拉玛依市	2014-05-03	72	59-96	良	39.9	90.4	6.3	1.348	28.8	81.2
兰州市	2014-05-03	121	67-172	轻度污染	59.1	191.3	25.7	1.174	63	35.9
包头市	2014-05-03	131	64-312	轻度污染	33.2	199.1	17.6	0.616	27.8	67.8
北京市	2014-05-03	94	53-294	良	37.7	127.3	6	0.424	43.3	48.6
北海市	2014-05-03	64	49-80	良	27.1	55.4	10.5	1.213	7.1	95
南京市	2014-05-03	99	80-111	良	46.3	146.7	27.5	0.639	45.3	106.2
南充市	2014-05-03	72	33-96	良	51.3	88.4	15.9	0.454	21.4	43.1
南宁市	2014-05-03	67	43-93	良	45.3	77.8	10.1	1.137	34.7	44.1
南昌市	2014-05-03	113	106-125	轻度污染	50.1	173.6	25.4	0.743	22	62.1
南通市	2014-05-03	66	53-93	良	34.4	80.9	16.1	0.516	22	99.9
即墨市	2014-05-03	55	43-73	良	20.7	58	14.2	0.486	31.4	64.3
厦门市	2014-05-03	64	49-76	良	36.9	62.1	16.5	0.767	38.7	77.5
句容市	2014-05-03	79	62-98	良	47.7	95.9	43.7	0.682	28.3	77.3
台州市	2014-05-03	89	62-113	良	54.8	99.8	11.3	0.679	14.4	113.4
合肥市	2014-05-03	111	73-134	轻度污染	60.4	170.5	21.6	0.799	29	33.1
吉林市	2014-05-03	48	33-59	优	27.5	48.4	15.8	1.273	17.2	77.3
吴江市	2014-05-03	82	51-124	良	35.9	111.8	19	0.622	33	73.4
呼和浩特市	2014-05-03	110	40-266	轻度污染	29	164.8	14.6	1.43	37.8	31.9
咸阳市	2014-05-03	87	71-116	良	36.2	122.9	18.1	0.794	41.4	41.6
哈尔滨市	2014-05-03	51	31-79	良	33.5	49.3	11.2	0.51	33.9	57.7
唐山市	2014-05-03	90	56-166	良	44.4	127.8	37.3	1.235	45.9	71.1
嘉兴市	2014-05-03	78	46-134	良	49.8	105.2	17.9	0.6	34.2	84
嘉峪关市	2014-05-03	115	70-271	轻度污染	27.2	157.5	22	0.624	23	133.5
大同市	2014-05-03	158	64-422	中度污染	38.3	219.5	25	1.514	33	45
大庆市	2014-05-03	47	37-59	优	31.2	43.5	9	0.344	14	62.1
大连市	2014-05-03	54	46-61	良	21.8	56.7	8.5	0.656	39.2	60.2
天津市	2014-05-03	98	60-185	良	40.2	143.2	21.1	0.968	36.3	60.7
太仓市	2014-05-03	68	50-100	良	36	84.8	28.7	0.849	27.9	93.2
太原市	2014-05-03	75	55-87	良	30.6	99.3	29.2	1.496	21.3	36.4
威海市	2014-05-03	54	37-71	良	13.4	43.5	6.8	0.326	16.1	101.5
宁波市	2014-05-03	87	59-137	良	55.5	111.1	21	0.978	32.9	95
安阳市	2014-05-03	115	73-190	轻度污染	45.2	179	51.2	1.167	54	48.6
宜兴市	2014-05-03	77	52-115	良	47.9	101.4	26.1	0.967	32.6	81.8
宜宾市	2014-05-03	58	46-70	良	33	65.6	6.6	0.598	20	50
宜昌市	2014-05-03	83	69-107	良	48.1	115	26	0.527	38	28
宝鸡市	2014-05-03	107	81-139	轻度污染	60.8	161.6	8.4	1.577	32.3	24.9
宿迁市	2014-05-03	83	63-104	良	39.1	113.8	27.5	0.995	27.1	77.2
富阳市	2014-05-03	82	67-106	良	40.9	111.9	32	0.952	23.4	63.3
寿光市	2014-05-03	81	63-110	良	45.9	100.4	30.8	0.533	30.5	88
岳阳市	2014-05-03	105	96-115	轻度污染	39	159	51	0.748	28.3	17.9
常州市	2014-05-03	84	59-106	良	44.2	115.9	39.1	0.805	41.5	64.6
常德市	2014-05-03	94	65-113	良	62.4	133.5	39.1	0.712	22.3	59.1
常熟市	2014-05-03	59	43-76	良	31.5	57.9	38.4	0.367	36.5	98.3
平度市	2014-05-03	63	51-80	良	31	73	10.7	0.977	27.3	67.7
平顶山市	2014-05-03	79	67-90	良	41.6	107.2	56	0.911	40	47
广州市	2014-05-03	78	58-103	良	45	68.5	22.3	1.111	53.8	62.2
库尔勒市	2014-05-03	500	500-500	严重污染	232	932.3	11.8	0.738	39.9	46.4
廊坊市	2014-05-03	127	61-413	轻度污染	52.5	168.5	14.1	0.395	20.4	57.1
延安市	2014-05-03	96	75-145	良	33.9	140.1	9.8	1.627	33.9	33.5
开封市	2014-05-03	84	66-100	良	36	117.3	14.5	0.975	25.5	49.8
张家口市	2014-05-03	95	27-434	良	12.2	120.5	69.5	0.886	22.4	55.6
张家港市	2014-05-03	82	63-123	良	36.5	113.2	26.7	0.74	30.1	77.2
张家界市	2014-05-03	81	46-105	良	41	109.9	14.1	1.157	14.5	56.8
徐州市	2014-05-03	79	65-106	良	34.7	106.8	32.8	1.207	32.6	62.8
德州市	2014-05-03	92	68-139	良	54.9	125.6	34	2.16	34.9	75.3
德阳市	2014-05-03	91	68-122	良	56.6	128.8	30.4	0.793	44.2	42.2
惠州市	2014-05-03	64	51-89	良	29.2	61	9.6	0.736	24.5	94
成都市	2014-05-03	97	86-124	良	65.1	139	12.7	0.694	52.7	32.7
扬州市	2014-05-03	98	61-456	良	40.7	129	45.9	0.85	43.1	64.1
承德市	2014-05-03	81	40-263	良	21.1	107.2	19	0.299	25.7	54.7
抚顺市	2014-05-03	55	30-66	良	28.6	57.9	18.7	1.086	25.5	62
拉萨市	2014-05-03	59	53-66	良	20	45.7	11.9	1.317	19	102.6
招远市	2014-05-03	66	49-91	良	33.6	80	16.5	0.413	27.8	63.7
揭阳市	2014-05-03	106	72-138	轻度污染	61	78.7	31.2	1.12	24.8	111
攀枝花市	2014-05-03	73	49-103	良	52	74.5	46.7	1.767	26.2	60.7
文登市	2014-05-03	45	28-64	优	16.8	41.8	13.2	0.657	16.7	73.1
无锡市	2014-05-03	82	55-125	良	43.6	112.9	23.1	0.883	36.4	70.8
日照市	2014-05-03	74	55-118	良	28.9	97	19.5	0.46	63.7	49.4
昆山市	2014-05-03	75	60-97	良	37.9	99.6	25.9	0.634	30.9	82.1
昆明市	2014-05-03	47	33-59	优	27.4	45.1	7.9	1.381	29.4	70.6
曲靖市	2014-05-03	60	52-76	良	42.5	56.9	14.9	1.336	16.3	76.7
本溪市	2014-05-03	53	33-78	良	28	55.9	19.1	2.38	21.2	50.1
杭州市	2014-05-03	96	72-132	良	54.6	139.5	21	0.657	28.2	92.4
枣庄市	2014-05-03	93	78-117	良	46.8	134	62.6	0.606	36.1	87.1
柳州市	2014-05-03	118	87-143	轻度污染	88.7	141.6	37.1	1.034	30	81.3
株洲市	2014-05-03	109	99-139	轻度污染	68.3	165.4	72.4	0.658	51.3	44.9
桂林市	2014-05-03	118	91-130	轻度污染	85.3	158.9	22.3	0.858	22.2	94.9
梅州市	2014-05-03	70	53-93	良	41	70.1	25.6	1.047	19.9	84.6
武汉市	2014-05-03	118	89-147	轻度污染	54.7	184.8	35.5	0.801	50.1	62.8
汕头市	2014-05-03	65	51-108	良	43.8	63.8	12.3	1.028	17.3	82.2
汕尾市	2014-05-03	67	50-89	良	39.7	56.8	8.9	1.252	12.8	94.1
江门市	2014-05-03	53	30-66	良	29.5	53.9	22.2	0.958	29.3	53
江阴市	2014-05-03	71	46-109	良	41.3	91	52.9	1.048	42	75.4
沈阳市	2014-05-03	71	36-103	良	36.9	83.6	31.8	0.82	32.3	64.3
沧州市	2014-05-03	95	56-196	良	32.1	135.2	25.2	0.619	24.1	100
河源市	2014-05-03	66	47-82	良	40.9	70.5	23.6	1.147	34.2	56.8
泉州市	2014-05-03	59	47-71	良	28.9	67.5	4.3	0.655	14.9	75.3
泰安市	2014-05-03	74	56-90	良	26.9	97.3	35.9	0.758	36.9	39.3
泰州市	2014-05-03	75	61-101	良	41.9	98.9	32.1	1.059	16.2	76.8
泸州市	2014-05-03	46	30-56	优	28	45.4	11.1	0.528	16.2	52
洛阳市	2014-05-03	69	53-90	良	34.2	86.4	41.8	1.746	43.7	65
济南市	2014-05-03	100	69-132	良	38.4	148.3	38.4	0.446	27.7	104.9
济宁市	2014-05-03	105	88-157	轻度污染	39.4	158.7	48.1	0.723	37	80
海口市	2014-05-03	31	21-39	优	12.5	25.2	3.2	0.547	7.9	57
海门市	2014-05-03	65	53-96	良	29.5	71.9	12.5	0.61	12.4	106.1
淄博市	2014-05-03	105	89-130	轻度污染	51.6	158.6	106.4	1.373	48	74.7
淮安市	2014-05-03	74	61-102	良	27.8	86.7	29.9	0.91	15.8	102.6
深圳市	2014-05-03	46	32-60	优	26.4	46.2	7.8	0.9	21.1	77.7
清远市	2014-05-03	66	49-91	良	45.6	67.7	27.3	1.208	38.4	42.1
温州市	2014-05-03	78	62-92	良	47.5	103.1	15.5	1.238	44.1	91
渭南市	2014-05-03	116	77-500	轻度污染	65.4	141	22.3	0.44	39.2	26
湖州市	2014-05-03	90	56-123	良	57.3	118.5	33.7	0.805	42.3	64.9
湘潭市	2014-05-03	118	106-131	轻度污染	65.7	184.7	29.5	0.657	31.6	58
湛江市	2014-05-03	55	37-61	良	22.2	40.6	8.6	1.327	9.7	92.8
溧阳市	2014-05-03	83	54-120	良	45.2	113	35.3	0.457	36.3	77.7
滨州市	2014-05-03	83	70-107	良	50.9	111	75.1	1.264	45.7	55
潍坊市	2014-05-03	87	60-124	良	35.7	120.6	33.2	0.619	23.8	110.6
潮州市	2014-05-03	76	54-107	良	46.9	73	16.6	1.1	17.6	79.9
烟台市	2014-05-03	51	33-63	良	19.2	50.4	10.6	0.413	32.5	80.9
焦作市	2014-05-03	81	69-97	良	36.4	110.4	54.4	0.936	34.7	64.7
牡丹江市	2014-05-03	64	38-166	良	43.4	55.7	3.4	0.564	14.3	78.3
玉溪市	2014-05-03	47	37-65	优	28	43.2	20.2	1.566	18.8	61.4
珠海市	2014-05-03	49	31-70	优	22.8	52	9.3	0.747	28	77.3
瓦房店市	2014-05-03	55	26-99	良	21.4	65.6	12.9	0.22	16	63.1
盐城市	2014-05-03	61	47-86	良	25.3	71.2	11.8	0.466	16.3	73.1
盘锦市	2014-05-03	49	22-80	优	25.1	52.4	18.3	0.855	20.3	71.2
石嘴山市	2014-05-03	90	59-181	良	36.3	118.9	46.8	0.473	24.9	81.9
石家庄市	2014-05-03	102	84-160	轻度污染	43.3	152	29.7	0.382	25.9	55.3
福州市	2014-05-03	70	54-94	良	36.9	80	5.1	0.993	21.6	101
秦皇岛市	2014-05-03	73	46-107	良	34.1	94.7	41.5	0.83	47.5	14.4
章丘市	2014-05-03	63	44-106	良	23.3	70.3	35.9	0.778	18.6	93.1
绍兴市	2014-05-03	92	68-134	良	61	131.4	28.9	0.771	41.7	79.6
绵阳市	2014-05-03	96	75-109	良	63	140.8	13.2	0.604	45.9	48.4
聊城市	2014-05-03	86	56-130	良	43	118.5	21.9	1.36	21.3	52.9
肇庆市	2014-05-03	115	74-161	轻度污染	64.7	105.7	43.2	1.635	49.8	88.4
胶南市	2014-05-03	52	29-60	良	25	41.8	14.1	0.984	24.2	76.8
胶州市	2014-05-03	58	43-71	良	22.7	58.2	11.6	0.327	28.4	86
自贡市	2014-05-03	67	53-80	良	38.7	81.9	13.3	0.34	18.4	18.2
舟山市	2014-05-03	68	51-111	良	41	79.4	5.4	0.946	16.1	98.2
芜湖市	2014-05-03	99	78-146	良	56.7	146.1	11.5	0.87	19.5	31
苏州市	2014-05-03	81	56-124	良	49.2	111.3	22.3	0.522	37.8	76.2
茂名市	2014-05-03	77	48-102	良	48.1	64.1	23.8	0.986	17.3	79.8
荆州市	2014-05-03	105	87-119	轻度污染	53.6	157.5	31.1	1.001	43.2	40
荣成市	2014-05-03	52	37-72	良	16.9	35.5	11.3	0.245	11	94
莱州市	2014-05-03	79	51-115	良	21.4	107.3	19	0.225	18.8	100.6
莱芜市	2014-05-03	95	79-117	良	58.8	138.4	77	0.997	50	68.3
莱西市	2014-05-03	67	43-88	良	35.2	68.2	19.8	0.572	32.1	68.9
菏泽市	2014-05-03	86	74-114	良	40.2	120.4	28.9	0.967	25	94.3
营口市	2014-05-03	49	26-63	优	14.6	46.6	16.6	0.651	28.1	78
葫芦岛市	2014-05-03	57	26-100	良	30.7	67.4	15.8	1.875	33.2	63
蓬莱市	2014-05-03	65	41-82	良	22.8	78.4	10.4	1.276	25.6	97.7
衡水市	2014-05-03	139	64-304	轻度污染	34.6	210.7	24.2	0.507	27.3	84.9
衢州市	2014-05-03	108	96-133	轻度污染	73.8	152.5	30.1	0.595	19.5	73.4
西宁市	2014-05-03	101	79-140	轻度污染	54.6	149.8	32.6	1.047	25.2	40.8
西安市	2014-05-03	116	101-137	轻度污染	54.3	180.5	20.6	1.435	42.4	19.5
诸暨市	2014-05-03	104	87-129	轻度污染	58	152	25	1.248	25.2	119.5
贵阳市	2014-05-03	77	62-97	良	50.3	102.2	16.9	0.681	33.9	57.4
赤峰市	2014-05-03	73	35-330	良	23.1	91.6	42	1.368	16.2	48.6
连云港市	2014-05-03	73	52-94	良	26.5	94.1	25.6	0.584	31.7	82.6
遵义市	2014-05-03	105	74-122	轻度污染	68.1	149.1	12.8	0.569	34.1	38.5
邢台市	2014-05-03	189	100-500	中度污染	68.6	287.7	99.4	1.94	75	50.2
邯郸市	2014-05-03	122	66-342	轻度污染	45	181.8	64.9	1.121	51.6	49.8
郑州市	2014-05-03	91	78-109	良	47	131.4	41.8	1.335	52.4	50.4
鄂尔多斯市	2014-05-03	66	37-121	良	16.4	80.1	16	0.457	14.7	85.6
重庆市	2014-05-03	38	21-74	优	26.1	37.4	10.7	0.869	25.9	19
金华市	2014-05-03	114	103-170	轻度污染	65.2	174	29	0.899	26.1	88.1
金坛市	2014-05-03	77	49-115	良	36.2	102.5	25.2	0.971	39	83.3
金昌市	2014-05-03	72	47-101	良	28.3	90.8	4.3	0.678	14.2	93.9
铜川市	2014-05-03	97	65-141	良	47.7	142.9	14.5	1.426	41.7	43
银川市	2014-05-03	72	52-100	良	26.6	92.9	10.7	1.069	25.5	58.7
锦州市	2014-05-03	60	35-109	良	35.5	68.6	36	0.991	37.4	69.2
镇江市	2014-05-03	91	74-115	良	39.6	129.7	26	0.99	47.4	63.3
长春市	2014-05-03	47	33-63	优	30.3	46.2	6	0.565	20.6	64.2
长沙市	2014-05-03	110	94-127	轻度污染	64	167.1	28.7	1.004	33.2	49.3
长治市	2014-05-03	69	61-86	良	23.8	87.1	59.6	0.987	37.9	62.9
阳江市	2014-05-03	58	38-73	良	30.1	44.6	8.5	1.087	20.9	86.2
阳泉市	2014-05-03	90	58-163	良	36.7	128.9	25.3	0.675	22.3	44.6
青岛市	2014-05-03	61	52-71	良	23.2	69.8	16.6	0.458	37.4	74.9
鞍山市	2014-05-03	59	45-72	良	28	67.1	14.4	1.12	24.3	62.9
韶关市	2014-05-03	65	50-95	良	44.7	68.8	39.7	2.005	26.2	65.9
马鞍山市	2014-05-03	93	79-131	良	50.9	133.9	23.1	0.947	27.1	43.1
齐齐哈尔市	2014-05-03	45	36-57	优	24.5	44.7	6.8	0.647	16	51.3
三亚市	2014-05-04	22	15-31	优	8	17.4	1.9	0.552	9.9	28.1
三门峡市	2014-05-04	92	56-147	良	42	131.8	38.7	1.306	27.8	53.8
上海市	2014-05-04	71	52-112	良	48.1	80.1	16.1	0.904	58.7	53.6
东莞市	2014-05-04	60	43-82	良	41.1	55.1	11.5	0.727	40.5	68.5
东营市	2014-05-04	93	66-161	良	35.8	134.5	16.5	0.689	17.9	86.3
中山市	2014-05-04	45	31-56	优	31	37.3	11.2	1.063	29.5	50.3
临安市	2014-05-04	86	53-139	良	59	111.8	17.1	0.8	37.8	66.5
临汾市	2014-05-04	63	44-86	良	24.6	74.5	24.6	1.817	17.5	69.9
临沂市	2014-05-04	99	67-141	良	53.5	145.7	46.4	0.677	48.1	44.6
丹东市	2014-05-04	58	45-86	良	22.5	66.1	9.3	1.132	12.1	73.7
丽水市	2014-05-04	67	38-102	良	45.6	70.5	10.7	0.564	29.9	98.7
义乌市	2014-05-04	83	37-134	良	51.3	114.5	24.4	1.405	41	76.8
乌鲁木齐市	2014-05-04	196	85-346	中度污染	64.2	299.5	21.7	0.892	58.4	32.5
九江市	2014-05-04	58	24-96	良	35.6	67	14.1	0.592	27.5	32
乳山市	2014-05-04	67	55-89	良	16.2	72	14.2	0.367	6.4	102.8
云浮市	2014-05-04	56	29-75	良	32.4	56.2	8.3	2.129	14	50.5
佛山市	2014-05-04	55	39-85	良	37.9	49.5	18.4	1.125	51.6	49.6
保定市	2014-05-04	85	50-154	良	27.3	118.7	3.5	0.378	14	65
克拉玛依市	2014-05-04	71	56-94	良	35.8	90.3	7.6	1.762	29.2	79.8
兰州市	2014-05-04	93	55-166	良	35.2	134.6	23.8	1.243	53.6	42.2
包头市	2014-05-04	47	41-57	优	21.6	34.4	21	0.505	15.3	85.5
北京市	2014-05-04	55	40-85	良	25.8	59.4	3.4	0.343	17.2	72.5
北海市	2014-05-04	48	38-64	优	12.7	43.9	10	1.025	6.2	81.2
南京市	2014-05-04	97	70-134	良	59.5	141.2	29.1	0.904	72.2	49
南充市	2014-05-04	50	28-77	优	33.4	50.7	15.6	0.487	21.3	38.3
南宁市	2014-05-04	50	35-79	良	29	53.5	9.1	0.991	26	53.9
南昌市	2014-05-04	63	33-111	良	40.3	73.9	12.7	0.812	18	61.2
南通市	2014-05-04	80	53-124	良	52.7	89.5	25.5	0.864	57.7	42
即墨市	2014-05-04	55	43-65	良	17	59	10.5	0.295	21.4	74.5
厦门市	2014-05-04	60	45-74	良	41.2	61.4	13.3	0.645	36.3	91.6
句容市	2014-05-04	78	50-134	良	53	77.7	40.7	0.833	37	37.6
台州市	2014-05-04	79	36-107	良	55.5	104.1	7.9	0.764	24.2	89.8
合肥市	2014-05-04	109	76-150	轻度污染	79.4	134.4	15.4	0.86	23.7	31
吉林市	2014-05-04	42	31-52	优	17.6	34.8	7.3	0.924	15.4	77.1
吴江市	2014-05-04	62	40-91	良	36.8	73.4	17.9	0.79	52.6	38.9
呼和浩特市	2014-05-04	43	32-57	优	20.9	40.3	13.3	1.305	17.8	43.3
咸阳市	2014-05-04	95	68-122	良	36.5	134.5	18.8	0.785	39.5	57.1
哈尔滨市	2014-05-04	41	26-70	优	24.8	41	9.5	0.573	39.2	44.6
唐山市	2014-05-04	75	53-116	良	30.6	97.5	17.2	0.903	22.7	82.1
嘉兴市	2014-05-04	74	51-118	良	52.7	86.1	24.3	0.737	53	49
嘉峪关市	2014-05-04	83	64-102	良	14.4	79.8	8.8	0.635	32.2	118
大同市	2014-05-04	70	48-106	良	20.9	88.3	15.1	1.184	13.3	57.3
大庆市	2014-05-04	39	29-57	优	16.8	37.8	8.7	0.252	8.7	57
大连市	2014-05-04	63	52-76	良	20.1	73.6	4.8	0.585	23.3	64.9
天津市	2014-05-04	73	49-139	良	28.8	93.9	4.3	0.726	19.9	60.2
太仓市	2014-05-04	65	47-113	良	43	73.5	32.8	0.962	44.3	56.7
太原市	2014-05-04	77	54-99	良	28.3	102.1	15.3	1.142	18.3	43
威海市	2014-05-04	68	53-87	良	18.7	63	13.4	0.344	14.2	110.5
宁波市	2014-05-04	71	56-102	良	45.8	89.2	14.9	0.983	41.3	75.7
安阳市	2014-05-04	91	60-146	良	34.8	130.4	19.3	0.794	27.3	56.7
宜兴市	2014-05-04	69	56-90	良	49.4	74.3	26.2	1.318	63.9	30.2
宜宾市	2014-05-04	51	36-60	良	30	53	11.9	0.717	25.7	42.4
宜昌市	2014-05-04	79	56-127	良	40.1	105.9	43.6	0.589	34.5	37.6
宝鸡市	2014-05-04	72	44-94	良	27.9	92.6	9.4	1.406	23.9	54
宿迁市	2014-05-04	100	74-159	轻度污染	44.9	149.1	27.5	1.021	27.1	65.3
富阳市	2014-05-04	66	30-109	良	39.2	83.2	15.7	0.98	39.8	35.7
寿光市	2014-05-04	84	62-135	良	43.8	113.6	33.2	0.462	23.9	76.4
岳阳市	2014-05-04	74	59-91	良	34.3	97.2	33.2	0.823	20	17.6
常州市	2014-05-04	71	54-96	良	44.6	82.6	21.1	0.825	44.4	40.6
常德市	2014-05-04	59	34-79	良	39.3	65.2	11.2	0.817	15.7	53.6
常熟市	2014-05-04	63	41-123	良	43.1	63.4	36.2	0.649	53.7	48.3
